image_path,label
augmented_images/Royalstar_logo_aug_5.png,Royalstar
augmented_images/Singer_Sri_Lanka_logo_aug_6.png,Singer
augmented_images/Anova-logo_aug_7.png,Anova-logo
augmented_images/Cuisinart_logo_aug_0.png,Cuisinart
augmented_images/Astemo_logo_aug_4.png,Astemo
augmented_images/Fisherpaykel_logo_aug_9.png,Fisherpaykel
augmented_images/Havells_logo_aug_5.png,Havells
augmented_images/Pars_Khazar_logo_aug_7.png,Pars
augmented_images/Grundig_Intermedia_logo_aug_3.png,Grundig
augmented_images/Servis_logo_aug_5.png,Servis
augmented_images/loframadeinitaly_logo_aug_6.png,loframadeinitaly
augmented_images/Candy_logo_aug_4.png,Candy
augmented_images/Morph-Rich_logo_aug_1.png,Morph-Rich
augmented_images/WestBend_logo_aug_9.png,WestBend
augmented_images/SpeedQueen_logo_aug_1.png,SpeedQueen
augmented_images/Gree_electric_appliances_logo_aug_9.png,Gree
augmented_images/Giacomini_logo_aug_2.png,Giacomini
augmented_images/Agarangemaster_logo_aug_8.png,Agarangemaster
augmented_images/Nomiku_logo_aug_1.png,Nomiku
augmented_images/Brandt_logo_aug_8.png,Brandt
augmented_images/Inglis_Appliances_logo_aug_1.png,Inglis
augmented_images/GE_Appliances_logo_aug_0.png,GE
augmented_images/Ecovacs_logo_aug_8.png,Ecovacs
augmented_images/Zyliss_logo_aug_2.png,Zyliss
augmented_images/Edesa_logo_aug_7.png,Edesa
augmented_images/Malleable_logo_aug_6.png,Malleable
augmented_images/Hamilton_Beach_logo_aug_9.png,Hamilton
augmented_images/Alessi_logo_aug_8.png,Alessi
augmented_images/Lehel_logo_aug_8.png,Lehel
augmented_images/Dacor_logo_aug_9.png,Dacor
augmented_images/Frigidaire_logo_aug_9.png,Frigidaire
augmented_images/Spectrum_Brands_logo_aug_8.png,Spectrum
augmented_images/Malleable_logo_aug_4.png,Malleable
augmented_images/Edesa_logo_aug_5.png,Edesa
augmented_images/GE_Appliances_logo_aug_2.png,GE
augmented_images/Inglis_Appliances_logo_aug_3.png,Inglis
augmented_images/Nomiku_logo_aug_3.png,Nomiku
augmented_images/Zyliss_logo_aug_0.png,Zyliss
augmented_images/Giacomini_logo_aug_0.png,Giacomini
augmented_images/SpeedQueen_logo_aug_3.png,SpeedQueen
augmented_images/loframadeinitaly_logo_aug_4.png,loframadeinitaly
augmented_images/Morph-Rich_logo_aug_3.png,Morph-Rich
augmented_images/Candy_logo_aug_6.png,Candy
augmented_images/Servis_logo_aug_7.png,Servis
augmented_images/Grundig_Intermedia_logo_aug_1.png,Grundig
augmented_images/Pars_Khazar_logo_aug_5.png,Pars
augmented_images/Bissell_logo_aug_8.png,Bissell
augmented_images/Dawlance_logo_aug_9.png,Dawlance
augmented_images/Havells_logo_aug_7.png,Havells
augmented_images/Astemo_logo_aug_6.png,Astemo
augmented_images/Cuisinart_logo_aug_2.png,Cuisinart
augmented_images/Haden_Appliances_logo_aug_8.png,Haden
augmented_images/Hisense_logo_aug_9.png,Hisense
augmented_images/Anova-logo_aug_5.png,Anova-logo
augmented_images/Royalstar_logo_aug_7.png,Royalstar
augmented_images/Singer_Sri_Lanka_logo_aug_4.png,Singer
augmented_images/Singer_Sri_Lanka_logo_aug_5.png,Singer
augmented_images/Royalstar_logo_aug_6.png,Royalstar
augmented_images/Anova-logo_aug_4.png,Anova-logo
augmented_images/Hisense_logo_aug_8.png,Hisense
augmented_images/Cuisinart_logo_aug_3.png,Cuisinart
augmented_images/Astemo_logo_aug_7.png,Astemo
augmented_images/Haden_Appliances_logo_aug_9.png,Haden
augmented_images/Dawlance_logo_aug_8.png,Dawlance
augmented_images/Havells_logo_aug_6.png,Havells
augmented_images/Bissell_logo_aug_9.png,Bissell
augmented_images/Pars_Khazar_logo_aug_4.png,Pars
augmented_images/Servis_logo_aug_6.png,Servis
augmented_images/Grundig_Intermedia_logo_aug_0.png,Grundig
augmented_images/Candy_logo_aug_7.png,Candy
augmented_images/Morph-Rich_logo_aug_2.png,Morph-Rich
augmented_images/loframadeinitaly_logo_aug_5.png,loframadeinitaly
augmented_images/SpeedQueen_logo_aug_2.png,SpeedQueen
augmented_images/Giacomini_logo_aug_1.png,Giacomini
augmented_images/Zyliss_logo_aug_1.png,Zyliss
augmented_images/Nomiku_logo_aug_2.png,Nomiku
augmented_images/Inglis_Appliances_logo_aug_2.png,Inglis
augmented_images/GE_Appliances_logo_aug_3.png,GE
augmented_images/Edesa_logo_aug_4.png,Edesa
augmented_images/Malleable_logo_aug_5.png,Malleable
augmented_images/Frigidaire_logo_aug_8.png,Frigidaire
augmented_images/Spectrum_Brands_logo_aug_9.png,Spectrum
augmented_images/Dacor_logo_aug_8.png,Dacor
augmented_images/Lehel_logo_aug_9.png,Lehel
augmented_images/Gorenje_logo_aug_9.png,Gorenje
augmented_images/Voltas_Beko_logo_aug_7.png,Voltas
augmented_images/The_Designer_Rooms_logo_aug_1.png,The
augmented_images/Asko-Cylinda-logo_aug_9.png,Asko-Cylinda-logo
augmented_images/Gaggenau_logo_aug_7.png,Gaggenau
augmented_images/KENT_Healthcare_logo_aug_1.png,KENT
augmented_images/Numatic_Henry_Vacuum_logo_aug_3.png,Numatic
augmented_images/Arcelik_logo_aug_7.png,Arcelik
augmented_images/Khind_logo_aug_7.png,Khind
augmented_images/Supor_logo_aug_9.png,Supor
augmented_images/Russel_Hobbs_logo_aug_9.png,Russel
augmented_images/Johnson_Controls_Hitachi_logo_aug_3.png,Johnson
augmented_images/George_Foreman_logo_aug_6.png,George
augmented_images/Proctor_Silex_logo_aug_9.png,Proctor
augmented_images/Winia_company_logo_aug_2.png,Winia
augmented_images/Rancilio_logo_aug_1.png,Rancilio
augmented_images/Holmes_logo_aug_3.png,Holmes
augmented_images/Thermador_logo_aug_3.png,Thermador
augmented_images/Parkinson_logo_aug_4.png,Parkinson
augmented_images/Amica_logo_aug_3.png,Amica
augmented_images/Haceb_logo_aug_2.png,Haceb
augmented_images/Bticino_logo_aug_3.png,Bticino
augmented_images/Bticino_logo_aug_2.png,Bticino
augmented_images/Haceb_logo_aug_3.png,Haceb
augmented_images/Amica_logo_aug_2.png,Amica
augmented_images/Parkinson_logo_aug_5.png,Parkinson
augmented_images/Thermador_logo_aug_2.png,Thermador
augmented_images/Holmes_logo_aug_2.png,Holmes
augmented_images/Rancilio_logo_aug_0.png,Rancilio
augmented_images/Winia_company_logo_aug_3.png,Winia
augmented_images/George_Foreman_logo_aug_7.png,George
augmented_images/Proctor_Silex_logo_aug_8.png,Proctor
augmented_images/Johnson_Controls_Hitachi_logo_aug_2.png,Johnson
augmented_images/Russel_Hobbs_logo_aug_8.png,Russel
augmented_images/Khind_logo_aug_6.png,Khind
augmented_images/Supor_logo_aug_8.png,Supor
augmented_images/Arcelik_logo_aug_6.png,Arcelik
augmented_images/KENT_Healthcare_logo_aug_0.png,KENT
augmented_images/Gaggenau_logo_aug_6.png,Gaggenau
augmented_images/Numatic_Henry_Vacuum_logo_aug_2.png,Numatic
augmented_images/The_Designer_Rooms_logo_aug_0.png,The
augmented_images/Asko-Cylinda-logo_aug_8.png,Asko-Cylinda-logo
augmented_images/Voltas_Beko_logo_aug_6.png,Voltas
augmented_images/Gorenje_logo_aug_8.png,Gorenje
augmented_images/Voltas_Beko_logo_aug_4.png,Voltas
augmented_images/Zanussi_logo_aug_8.png,Zanussi
augmented_images/The_Designer_Rooms_logo_aug_2.png,The
augmented_images/Arcelik_logo_aug_4.png,Arcelik
augmented_images/Numatic_Henry_Vacuum_logo_aug_0.png,Numatic
augmented_images/Gaggenau_logo_aug_4.png,Gaggenau
augmented_images/KENT_Healthcare_logo_aug_2.png,KENT
augmented_images/Khind_logo_aug_4.png,Khind
augmented_images/Johnson_Controls_Hitachi_logo_aug_0.png,Johnson
augmented_images/Winia_company_logo_aug_1.png,Winia
augmented_images/Rancilio_logo_aug_2.png,Rancilio
augmented_images/George_Foreman_logo_aug_5.png,George
augmented_images/Elko_logo_aug_8.png,Elko
augmented_images/Holmes_logo_aug_0.png,Holmes
augmented_images/Premier_appliange_logo_aug_9.png,Premier
augmented_images/Fulgor_Milano_logo_aug_8.png,Fulgor
augmented_images/Thermador_logo_aug_0.png,Thermador
augmented_images/Parkinson_logo_aug_7.png,Parkinson
augmented_images/Amica_logo_aug_0.png,Amica
augmented_images/Haceb_logo_aug_1.png,Haceb
augmented_images/Bticino_logo_aug_0.png,Bticino
augmented_images/Bticino_logo_aug_1.png,Bticino
augmented_images/Haceb_logo_aug_0.png,Haceb
augmented_images/Amica_logo_aug_1.png,Amica
augmented_images/Parkinson_logo_aug_6.png,Parkinson
augmented_images/Fulgor_Milano_logo_aug_9.png,Fulgor
augmented_images/Premier_appliange_logo_aug_8.png,Premier
augmented_images/Thermador_logo_aug_1.png,Thermador
augmented_images/Elko_logo_aug_9.png,Elko
augmented_images/Holmes_logo_aug_1.png,Holmes
augmented_images/George_Foreman_logo_aug_4.png,George
augmented_images/Rancilio_logo_aug_3.png,Rancilio
augmented_images/Winia_company_logo_aug_0.png,Winia
augmented_images/Johnson_Controls_Hitachi_logo_aug_1.png,Johnson
augmented_images/Khind_logo_aug_5.png,Khind
augmented_images/Numatic_Henry_Vacuum_logo_aug_1.png,Numatic
augmented_images/KENT_Healthcare_logo_aug_3.png,KENT
augmented_images/Gaggenau_logo_aug_5.png,Gaggenau
augmented_images/Arcelik_logo_aug_5.png,Arcelik
augmented_images/The_Designer_Rooms_logo_aug_3.png,The
augmented_images/Zanussi_logo_aug_9.png,Zanussi
augmented_images/Voltas_Beko_logo_aug_5.png,Voltas
augmented_images/Voltas_Beko_logo_aug_1.png,Voltas
augmented_images/Pyramis_logo_aug_9.png,Pyramis
augmented_images/Faema_logo_aug_8.png,Faema
augmented_images/Arcelik_logo_aug_1.png,Arcelik
augmented_images/Gaggenau_logo_aug_1.png,Gaggenau
augmented_images/KENT_Healthcare_logo_aug_7.png,KENT
augmented_images/Numatic_Henry_Vacuum_logo_aug_5.png,Numatic
augmented_images/The_Designer_Rooms_logo_aug_7.png,The
augmented_images/Amana_Corporation_logo_aug_8.png,Amana
augmented_images/Khind_logo_aug_1.png,Khind
augmented_images/Winia_company_logo_aug_4.png,Winia
augmented_images/Rancilio_logo_aug_7.png,Rancilio
augmented_images/George_Foreman_logo_aug_0.png,George
augmented_images/Johnson_Controls_Hitachi_logo_aug_5.png,Johnson
augmented_images/Thermador_logo_aug_5.png,Thermador
augmented_images/Holmes_logo_aug_5.png,Holmes
augmented_images/Amica_logo_aug_5.png,Amica
augmented_images/Parkinson_logo_aug_2.png,Parkinson
augmented_images/Worcester_Bosch_logo_aug_8.png,Worcester
augmented_images/Bticino_logo_aug_5.png,Bticino
augmented_images/Haceb_logo_aug_4.png,Haceb
augmented_images/Black+Decker_Logo_aug_9.png,Black+Decker
augmented_images/Black+Decker_Logo_aug_8.png,Black+Decker
augmented_images/Haceb_logo_aug_5.png,Haceb
augmented_images/Bticino_logo_aug_4.png,Bticino
augmented_images/Worcester_Bosch_logo_aug_9.png,Worcester
augmented_images/Parkinson_logo_aug_3.png,Parkinson
augmented_images/Amica_logo_aug_4.png,Amica
augmented_images/Holmes_logo_aug_4.png,Holmes
augmented_images/Thermador_logo_aug_4.png,Thermador
augmented_images/Johnson_Controls_Hitachi_logo_aug_4.png,Johnson
augmented_images/George_Foreman_logo_aug_1.png,George
augmented_images/Rancilio_logo_aug_6.png,Rancilio
augmented_images/Winia_company_logo_aug_5.png,Winia
augmented_images/Khind_logo_aug_0.png,Khind
augmented_images/Amana_Corporation_logo_aug_9.png,Amana
augmented_images/The_Designer_Rooms_logo_aug_6.png,The
augmented_images/KENT_Healthcare_logo_aug_6.png,KENT
augmented_images/Gaggenau_logo_aug_0.png,Gaggenau
augmented_images/Numatic_Henry_Vacuum_logo_aug_4.png,Numatic
augmented_images/Arcelik_logo_aug_0.png,Arcelik
augmented_images/Faema_logo_aug_9.png,Faema
augmented_images/Pyramis_logo_aug_8.png,Pyramis
augmented_images/Voltas_Beko_logo_aug_0.png,Voltas
augmented_images/Voltas_Beko_logo_aug_2.png,Voltas
augmented_images/Bertazzoni_logo_aug_9.png,Bertazzoni
augmented_images/Numatic_Henry_Vacuum_logo_aug_6.png,Numatic
augmented_images/Gaggenau_logo_aug_2.png,Gaggenau
augmented_images/KENT_Healthcare_logo_aug_4.png,KENT
augmented_images/Arcelik_logo_aug_2.png,Arcelik
augmented_images/The_Designer_Rooms_logo_aug_4.png,The
augmented_images/Khind_logo_aug_2.png,Khind
augmented_images/George_Foreman_logo_aug_3.png,George
augmented_images/Winia_company_logo_aug_7.png,Winia
augmented_images/Rancilio_logo_aug_4.png,Rancilio
augmented_images/Johnson_Controls_Hitachi_logo_aug_6.png,Johnson
augmented_images/Thermador_logo_aug_6.png,Thermador
augmented_images/Holmes_logo_aug_6.png,Holmes
augmented_images/Amica_logo_aug_6.png,Amica
augmented_images/Parkinson_logo_aug_1.png,Parkinson
augmented_images/Bticino_logo_aug_6.png,Bticino
augmented_images/Haceb_logo_aug_7.png,Haceb
augmented_images/Haceb_logo_aug_6.png,Haceb
augmented_images/Bticino_logo_aug_7.png,Bticino
augmented_images/Parkinson_logo_aug_0.png,Parkinson
augmented_images/Amica_logo_aug_7.png,Amica
augmented_images/Holmes_logo_aug_7.png,Holmes
augmented_images/Thermador_logo_aug_7.png,Thermador
augmented_images/Johnson_Controls_Hitachi_logo_aug_7.png,Johnson
augmented_images/Rancilio_logo_aug_5.png,Rancilio
augmented_images/Winia_company_logo_aug_6.png,Winia
augmented_images/George_Foreman_logo_aug_2.png,George
augmented_images/Khind_logo_aug_3.png,Khind
augmented_images/The_Designer_Rooms_logo_aug_5.png,The
augmented_images/Arcelik_logo_aug_3.png,Arcelik
augmented_images/Numatic_Henry_Vacuum_logo_aug_7.png,Numatic
augmented_images/KENT_Healthcare_logo_aug_5.png,KENT
augmented_images/Gaggenau_logo_aug_3.png,Gaggenau
augmented_images/Bertazzoni_logo_aug_8.png,Bertazzoni
augmented_images/Voltas_Beko_logo_aug_3.png,Voltas
brands_images/Ecovacs_logo.png,Ecovacs
brands_images/Arcelik_logo.png,Arcelik
brands_images/Gree_electric_appliances_logo.png,Gree
brands_images/Gaggenau_logo.png,Gaggenau
brands_images/SpeedQueen_logo.jpg,SpeedQueen
brands_images/Holmes_logo.jpg,Holmes
brands_images/Haden_Appliances_logo.png,Haden
brands_images/Agarangemaster_logo.png,Agarangemaster
brands_images/Bticino_logo.png,Bticino
brands_images/Giacomini_logo.png,Giacomini
brands_images/Supor_logo.png,Supor
brands_images/Worcester_Bosch_logo.png,Worcester
brands_images/Havells_logo.png,Havells
brands_images/Hamilton_Beach_logo.png,Hamilton
brands_images/Astemo_logo.jpg,Astemo
brands_images/Premier_appliange_logo.png,Premier
brands_images/Frigidaire_logo.png,Frigidaire
brands_images/Bertazzoni_logo.png,Bertazzoni
brands_images/WestBend_logo.png,WestBend
brands_images/Nomiku_logo.png,Nomiku
brands_images/Candy_logo.png,Candy
brands_images/Khind_logo.png,Khind
brands_images/Fulgor_Milano_logo.jpg,Fulgor
brands_images/Russel_Hobbs_logo.png,Russel
brands_images/Edesa_logo.png,Edesa
brands_images/loframadeinitaly_logo.png,loframadeinitaly
brands_images/Singer_Sri_Lanka_logo.jpg,Singer
brands_images/Dacor_logo.png,Dacor
brands_images/Asko-Cylinda-logo.png,Asko-Cylinda-logo.png
brands_images/Numatic_Henry_Vacuum_logo.jpg,Numatic
brands_images/Gorenje_logo.png,Gorenje
brands_images/Proctor_Silex_logo.jpg,Proctor
brands_images/Danby_logo.png,Danby
brands_images/Parkinson_logo.jpg,Parkinson
brands_images/Zanussi_logo.png,Zanussi
brands_images/Voltas_Beko_logo.png,Voltas
brands_images/Amana_Corporation_logo.png,Amana
brands_images/Elko_logo.png,Elko
brands_images/Faema_logo.png,Faema
brands_images/Morph-Rich_logo.png,Morph-Rich
brands_images/GE_Appliances_logo.png,GE
brands_images/Johnson_Controls_Hitachi_logo.png,Johnson
brands_images/Inglis_Appliances_logo.png,Inglis
brands_images/Thermador_logo.jpg,Thermador
brands_images/De_Dietrich_Remeha_logo.png,De
brands_images/Royalstar_logo.png,Royalstar
brands_images/Elica_logo.png,Elica
brands_images/Pars_Khazar_logo.png,Pars
brands_images/Skyworth_logo.png,Skyworth
brands_images/Bissell_logo.png,Bissell
brands_images/Haceb_logo.jpg,Haceb
brands_images/Fisherpaykel_logo.png,Fisherpaykel
brands_images/Alessi_logo.png,Alessi
brands_images/Servis_logo.png,Servis
brands_images/Grundig_Intermedia_logo.png,Grundig
brands_images/Malleable_logo.jpg,Malleable
brands_images/Hisense_logo.png,Hisense
brands_images/Baunecht_logo.png,Baunecht
brands_images/George_Foreman_logo.png,George
brands_images/Brandt_logo.png,Brandt
brands_images/Pyramis_logo.png,Pyramis
brands_images/Winia_company_logo.png,Winia
brands_images/Dustbot_logo.jpg,Dustbot
brands_images/Amica_logo.jpg,Amica
brands_images/Zyliss_logo.png,Zyliss
brands_images/The_Designer_Rooms_logo.jpeg,The
brands_images/Anova-logo.png,Anova-logo.png
brands_images/Cuisinart_logo.png,Cuisinart
brands_images/KENT_Healthcare_logo.jpg,KENT
brands_images/Dawlance_logo.jpg,Dawlance
brands_images/Rancilio_logo.png,Rancilio
brands_images/Lehel_logo.png,Lehel
brands_images/Black+Decker_Logo.png,Black+Decker
brands_images/Spectrum_Brands_logo.png,Spectrum
